0	1	a	Heather Haddon, who runs the website MiMafia. com, a source close to the investigation told Yahoo News that the couple first learned of the evidence tampering from a media report in December, when they first learned of it.
1	1	a	This past weekend's game between the Chicago Cubs and the Kansas City Royals ended in a 10th-inning rally by the visiting starters, but it would have been a different story if not for a bizarre play by the Chicago White Sox.
2	1	a	The U. S.  and European Union should have brought forward the date of Brexit to allow people to reflect more positively on the process, rather than throwing in the towel at the first sign of disruption.
3	1	a	What do you think of the final product? Vote in our poll and the next time Ubisoft shows off a new addition to Watch Dogs, be happy to know that the game actually is better than it looks.
4	1	a	The Fix: A successful Republican presidential candidate won't be able to afford to replace the entire Cabinet with conservatives if he wants them to win the election, and that means supporting candidates who aren't extremists.
5	1	a	The move would have been legal had the state constitution been amended in time to cover same-sex marriage.
6	1	a	The number of Americans applying for unemployment benefits fell to a seasonally adjusted near four-year low of 472,000 in February, below the 488,000 level seen in January 2012, the Bureau of Labor Statistics reported on Wednesday.
7	1	a	The Supreme Court will hear oral arguments in Gill v.  Whitford on Feb.  13.  If Mr.  Justice Kennedy votes with the four liberals to strike down part of the law, it would mark the first time in U. S.
8	1	a	This article first appeared on the TomDispatch website.
9	1	a	The move comes after the Des Moines Register reported in July that Mr.  Perry had been advised by a top aide in the past that he should have rejected the marriage equality law in February because it conflicted with federal policy.
10	1	a	But if my mother had been on the receiving end of that treatment, I would have had to deal with the thought of whether or not she would have survived, or been able to get to a doctor if she had been in my situation.
11	1	a	I hate to break it to you, but you are going to have to settle for this.
12	1	a	In the past year or so, the price of a single share of gold has more than halved, from $1,079 to $671.  At its peak, the U. S.
13	1	a	"The leader of Britain's biggest anti-EU group says if the UK had not left the European Union (EU) then it would be ""completely different""."
14	1	a	But it could have been much worse.  As the investigation wound down, however, investigators learned that Mr.  Plouffe may not have reported much personal information about himself to the tune of American fourths.
15	1	a	A new study suggests that not only would a Trump presidency have ended the ISS program, but that the Russian government might not have sought to undermine American politics if America had not sent humans there in the first place.
16	1	a	The House on Wednesday narrowly passed a spending bill that funds government through the end of September, but it leaves in place a sunset provision that would have effectively killed the measure if it had been in effect at the end of the year.
17	1	a	I was watching the latest episode of The Office and came across this gem by US comedian Ricky Williams.
18	1	a	"The man who shot and killed a police officer in Kansas said he believed the officer had a gun because the two of them were ""yelling at the world,"" and that he felt threatened by the officer because of his race."
19	1	a	Mr.  Trump, a master of the Twitter feed, has 2. 74 million followers compared with Mr.  Romney's 1. 8 million.
20	1	a	A new study provides more evidence that drinking four glasses of red wine a week may reduce the risk of heart disease, stroke and kidney failure, at least in a large, well-nourished, Asian study population.
21	1	a	In a stunning political reversal, the governor of Alabama on Friday signed a bill that effectively nullifies a federal district judge's ruling that would have forced the Justice Department to defend it in court.
22	1	a	There's only one problem: He never said he would have won if things had stayed the same.  There's no way of knowing how the two campaigns would have conducted themselves had Mr.  Trump not been so successful.
23	1	a	Prometheus, the fictional space program that inspired the 1979 film of the the same name, never got off the ground.
24	1	a	The case could have been far worse had the CDC fired Dr.  Thomas Frieden, director of the San Francisco department, for refusing to back down from his opposition to admitting gays and lesbians into the military.
25	1	a	The Times's refusal to bend to pressure from the White House could have led to an earlier version.  If only they had kept their word -- and the president's -- they wouldn't have had to worry about a compliant Congress trying to dismantle them.
26	1	a	"The Blade's editorial board said this week that ""Leftists"" should have embraced President Obama's stimulus plan when it was announced, and argued that Democrats should have embraced Republican governors who refused to cooperate with it."
27	1	a	I was reading an article last night about why men are still getting fat despite having better diets than women, and I noticed that the author didn't mention that men also get more heart attacks and strokes.
28	1	a	The FBI has asked a federal appeals court to rein in a Texas voter ID law that critics have said goes too far by making it harder for minorities to vote, The Washington Post reported Wednesday.
29	1	a	There are those who say that if anything, Mr.  Romney should have done more to differentiate himself from the pack.
30	1	a	This is a guest post by Scott Winship. I stumbled across Sam Harris's article while browsing the best and worst books of the year, and I came across Harris's article while researching his book claims and counter-claims.
31	1	a	UPS CEO Patrick J.  Donahoe, center, delivers remarks during the UPS Union Political Leadership Summit in Washington on May 20.
32	1	a	I often wonder if my father would have survived if he had been prescribed a drug called ziprasidone, which blocks the enzyme that causes compulsive thinking.  If the House had passed the bill, Mr.
